time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:45:09.000+07:00,13.84,24.43,12.22,201,1048.06,252,1077.87,72.0,72.5,72.78,12.08,425.91,83.8,80.0,12.85,241,556.7,256,212.29,69.01,69.08317525145127,73.63,13.87,224.42,77.1,60.0,8.83,221,433.18,205,195.5,78.0,78.1,337.4,12.2,248.97,74.9,65.1,115.5,105.5,80.0,12.89,13.75,0.0,22.74,11.26,13.02,21.51,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.18,19.52,7.54,8.65,0.0,6.16,1.44,2.02,3.4,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.8,12.85,12.05,6.72,11.71,10.72,11,19.4,20.73,0.0,,2.96,2.71,0.33,0.01,2.96,2.75,19.51,19.39,0.0,16.47,7.89,7.93,5.53,5.65,2.01,1.85,3.76,2.89,7.99,11.71
2019-03-06T14:45:10.000+07:00,13.84,24.43,12.22,201,1048.06,252,1017.73,72.0,72.5,72.78,12.08,425.22,83.8,80.0,12.85,241,556.7,256,204.2,68.98,69.08317525145127,73.69,13.85,222.73,77.2,60.0,8.83,221,433.18,205,209.17,78.0,78.1,344.45,12.33,248.94,74.9,65.1,114.6,105.1,80.0,12.91,13.75,0.0,22.74,11.12,13.02,21.49,21.88,34.36,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.21,19.52,7.5,8.65,0.0,6.16,1.44,2.02,3.42,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,311.0,193.0,309.9,290.0,270.0,244.8,245.0,63.7,155.9,12.91,12.05,6.66,11.71,10.73,11,19.49,20.73,0.0,,3.01,2.71,0.26,0.01,2.98,2.75,19.81,19.39,0.0,16.47,7.86,7.93,5.57,5.65,1.99,1.85,3.83,2.89,7.82,11.71
2019-03-06T14:45:11.000+07:00,13.84,24.43,12.22,201,1048.06,252,1112.61,72.0,72.5,73.59,12.08,427.47,83.8,80.0,12.85,241,556.7,256,196.4,69.0,69.08317525145127,73.88,13.85,226.15,77.1,60.0,8.83,221,433.18,205,220.12,78.0,78.2,339.58,12.36,248.97,74.9,65.1,114.6,105.4,80.0,12.91,13.75,0.0,22.74,11.12,13.02,21.49,21.88,34.36,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.21,19.52,7.5,8.65,0.0,6.16,1.44,2.02,3.42,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.3,12.77,12.05,6.58,11.71,10.81,11,19.37,20.73,0.0,,2.93,2.71,0.53,0.01,2.97,2.75,19.46,19.39,0.0,16.47,7.85,7.93,5.58,5.65,1.99,1.85,3.75,2.89,8.29,11.71
2019-03-06T14:45:12.000+07:00,13.84,24.43,12.22,201,1048.06,252,1218.03,72.0,72.5,74.0,12.08,430.11,83.8,80.0,12.85,241,556.7,256,195.88,69.01,69.08317525145127,73.5,13.9,227.77,77.1,60.0,8.83,221,433.18,205,196.23,78.0,78.2,347.2,12.22,248.97,74.9,65.1,114.6,105.6,80.0,12.91,13.75,0.0,22.74,11.12,13.02,21.49,21.88,34.36,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.21,19.52,7.5,8.65,0.0,6.16,1.44,2.02,3.42,3.16,0.0,17.72,360.0,359.0,17.0,325.0,17.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.6,12.77,12.05,6.38,11.71,10.89,11,19.38,20.73,0.0,,3.01,2.71,0.34,0.01,2.99,2.75,19.93,19.39,0.0,16.47,7.86,7.93,5.46,5.65,1.95,1.85,3.8,2.89,7.7,11.71
2019-03-06T14:45:13.000+07:00,13.84,24.43,12.22,201,1048.06,252,1237.98,72.0,72.5,73.19,12.14,421.91,83.8,80.0,12.85,241,556.7,256,196.59,68.98,69.08317525145127,73.75,13.89,221.6,77.2,60.0,8.83,221,433.18,205,208.82,78.0,78.2,336.7,12.22,249.0,74.9,65.1,116.0,104.9,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.24,19.52,7.53,8.65,0.0,6.16,1.45,2.02,3.39,3.16,0.0,17.72,360.0,359.0,18.0,325.0,18.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,154.9,12.93,12.05,6.48,11.71,10.86,11,19.2,20.73,0.0,,3.16,2.71,0.21,0.01,2.98,2.75,19.6,19.39,0.0,16.47,7.83,7.93,5.61,5.65,2.01,1.85,3.83,2.89,7.55,11.71
2019-03-06T14:45:14.000+07:00,13.84,24.43,12.22,201,1048.06,252,1207.87,72.0,72.5,72.52,12.11,422.85,83.8,80.0,12.85,241,556.7,256,239.11,68.98,69.08317525145127,73.88,13.86,220.25,77.2,60.0,8.83,221,433.18,205,195.72,78.0,78.2,336.85,12.38,248.96,74.9,65.1,116.0,105.2,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.24,19.52,7.53,8.65,0.0,6.16,1.45,2.02,3.39,3.16,0.0,17.72,360.0,359.0,19.0,325.0,19.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,154.8,12.86,12.05,6.44,11.71,10.93,11,19.26,20.73,0.0,,2.99,2.71,0.31,0.01,2.98,2.75,19.53,19.39,0.0,16.47,7.84,7.93,5.53,5.65,2.01,1.85,3.84,2.89,7.8,11.71
2019-03-06T14:45:15.000+07:00,13.84,24.43,12.22,201,1048.06,252,1251.55,72.0,72.5,72.38,12.11,426.18,83.8,80.0,12.85,241,556.7,256,177.14,69.01,69.08317525145127,73.69,13.89,225.77,77.1,60.0,8.83,221,433.18,205,239.2,78.0,78.2,346.05,12.08,249.4,74.9,65.1,116.0,105.3,80.0,12.91,13.75,0.0,22.74,11.15,13.02,21.54,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.08,19.52,7.62,8.65,0.0,6.16,1.45,2.02,3.4,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.6,12.79,12.05,6.6,11.71,10.82,11,19.09,20.73,0.0,,3.08,2.71,0.26,0.01,2.94,2.75,19.23,19.39,0.0,16.47,7.81,7.93,5.48,5.65,2.04,1.85,3.92,2.89,7.63,11.71
2019-03-06T14:45:16.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.67,72.0,72.5,73.05,12.08,427.48,83.8,80.0,12.85,241,556.7,256,203.93,68.97,69.08317525145127,73.44,13.94,226.77,77.2,60.0,8.83,221,433.18,205,179.65,78.0,78.2,337.03,12.11,248.94,74.9,65.1,114.1,105.7,80.0,12.91,13.75,0.0,22.74,11.15,13.02,21.54,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.08,19.52,7.62,8.65,0.0,6.16,1.45,2.02,3.4,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,154.9,12.92,12.05,6.17,11.71,10.99,11,19.41,20.73,0.0,,2.95,2.71,0.45,0.01,2.99,2.75,19.16,19.39,0.0,16.47,7.76,7.93,5.53,5.65,1.98,1.85,3.82,2.89,7.84,11.71
2019-03-06T14:45:17.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.27,72.0,72.5,73.46,12.05,430.79,83.8,80.0,12.85,241,556.7,256,199.08,68.98,69.08317525145127,73.38,13.93,222.58,77.1,60.0,8.83,221,433.18,205,207.03,78.0,78.2,336.88,12.26,248.85,74.9,65.1,114.1,105.0,80.0,12.88,13.75,0.0,22.74,11.1,13.02,21.51,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.08,19.52,7.57,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.5,12.85,12.05,6.39,11.71,10.91,11,19.25,20.73,0.0,,3.02,2.71,0.32,0.01,2.95,2.75,19.61,19.39,0.0,16.47,7.86,7.93,5.55,5.65,1.96,1.85,3.77,2.89,7.72,11.71
2019-03-06T14:45:18.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.65,72.0,72.5,73.05,12.11,422.05,83.8,80.0,12.85,241,556.7,256,200.24,69.01,69.08317525145127,73.88,13.86,221.85,77.0,60.0,8.83,221,433.18,205,195.87,78.0,78.2,344.83,12.2,248.98,74.9,65.1,114.1,105.3,80.0,12.88,13.75,0.0,22.74,11.1,13.02,21.51,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.08,19.52,7.57,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,154.9,12.76,12.05,6.53,11.71,10.87,11,19.38,20.73,0.0,,2.94,2.71,0.55,0.01,2.95,2.75,19.33,19.39,0.0,16.47,7.88,7.93,5.52,5.65,2.01,1.85,3.83,2.89,8.04,11.71
2019-03-06T14:45:19.000+07:00,13.84,24.43,12.22,201,1048.06,252,1158.03,72.0,72.5,72.78,12.11,421.28,83.8,80.0,12.85,241,556.7,256,192.14,68.99,69.08317525145127,73.81,13.84,224.38,77.3,60.0,8.83,221,433.18,205,200.0,78.0,78.2,344.19,12.32,248.31,74.9,65.1,115.7,105.3,80.0,12.89,13.75,0.0,22.74,11.31,13.02,21.52,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.96,19.52,7.54,8.65,0.0,6.16,1.41,2.02,3.38,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,310.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,154.3,12.86,12.05,6.65,11.71,10.79,11,19.44,20.73,0.0,,2.95,2.71,0.4,0.01,2.99,2.75,19.8,19.39,0.0,16.47,7.7,7.93,5.5,5.65,2.03,1.85,3.82,2.89,7.92,11.71
2019-03-06T14:45:20.000+07:00,13.84,24.43,12.22,201,1048.06,252,1215.96,72.0,72.5,72.92,12.11,426.0,83.8,80.0,12.85,241,556.7,256,200.1,68.98,69.08317525145127,73.63,13.89,226.9,77.1,60.0,8.83,221,433.18,205,209.31,78.0,78.2,341.36,12.25,248.95,74.9,65.1,115.7,105.2,80.0,12.89,13.75,0.0,22.74,11.31,13.02,21.52,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.96,19.52,7.54,8.65,0.0,6.16,1.41,2.02,3.38,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.2,12.95,12.05,6.44,11.71,10.85,11,19.27,20.73,0.0,,3.05,2.71,0.32,0.01,2.98,2.75,19.63,19.39,0.0,16.47,7.67,7.93,5.52,5.65,2.0,1.85,3.78,2.89,7.82,11.71
2019-03-06T14:45:21.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.01,72.0,72.5,73.46,12.11,427.43,83.8,80.0,12.85,241,556.7,256,194.46,69.01,69.08317525145127,73.75,13.91,227.42,77.3,60.0,8.83,221,433.18,205,171.59,78.0,78.2,341.09,12.06,248.94,74.9,65.1,115.7,105.4,80.0,12.91,13.75,0.0,22.74,11.04,13.02,21.7,21.88,34.43,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.97,19.52,7.55,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,153.7,12.95,12.05,6.44,11.71,10.85,11,19.27,20.73,0.0,,3.05,2.71,0.32,0.01,2.98,2.75,19.63,19.39,0.0,16.47,7.67,7.93,5.52,5.65,2.0,1.85,3.78,2.89,7.82,11.71
2019-03-06T14:45:22.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.26,72.0,72.5,73.32,12.11,431.28,83.8,80.0,12.85,241,556.7,256,190.36,69.0,69.08317525145127,73.94,13.87,224.95,77.1,60.0,8.83,221,433.18,205,200.08,78.0,78.1,340.32,12.23,248.97,74.9,65.1,113.4,105.1,80.0,12.91,13.75,0.0,22.74,11.04,13.02,21.7,21.88,34.43,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.97,19.52,7.55,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.2,12.98,12.05,6.8,11.71,10.65,11,19.27,20.73,0.0,,3.01,2.71,0.43,0.01,3.01,2.75,19.61,19.39,0.0,16.47,7.82,7.93,5.47,5.65,1.99,1.85,3.86,2.89,8.11,11.71
2019-03-06T14:45:23.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.09,72.0,72.5,72.92,12.11,422.04,83.8,80.0,12.85,241,556.7,256,202.65,69.01,69.08317525145127,74.0,13.89,223.6,77.2,60.0,8.83,221,433.18,205,190.9,78.0,78.1,337.86,12.17,248.98,74.9,65.1,113.4,105.4,80.0,12.91,13.75,0.0,22.74,11.04,13.02,21.7,21.88,34.43,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.97,19.52,7.55,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.3,12.87,12.05,6.59,11.71,10.79,11,19.32,20.73,0.0,,2.97,2.71,0.5,0.01,2.97,2.75,19.44,19.39,0.0,16.47,7.82,7.93,5.52,5.65,2.01,1.85,3.87,2.89,7.85,11.71
2019-03-06T14:45:24.000+07:00,13.84,24.43,12.22,201,1048.06,252,1247.52,72.0,72.5,72.65,12.11,419.96,83.8,80.0,12.85,241,556.7,256,200.54,69.0,69.08317525145127,73.69,13.89,226.55,77.1,60.0,8.83,221,433.18,205,184.88,78.0,78.1,345.91,12.27,249.45,74.9,65.1,113.4,105.5,80.0,12.9,13.75,0.0,22.74,11.15,13.02,21.5,21.88,34.25,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.21,19.52,7.53,8.65,0.0,6.16,1.44,2.02,3.46,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,310.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,154.1,12.89,12.05,6.61,11.71,10.74,11,19.26,20.73,0.0,,3.01,2.71,0.3,0.01,2.94,2.75,19.82,19.39,0.0,16.47,7.78,7.93,5.47,5.65,1.99,1.85,3.73,2.89,7.72,11.71
2019-03-06T14:45:25.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.74,72.0,72.5,72.92,12.08,426.07,83.9,80.0,12.85,241,556.7,256,191.0,69.0,69.08317525145127,73.5,13.93,227.62,77.2,60.0,8.83,221,433.18,205,224.14,78.0,78.1,336.04,12.25,248.92,74.9,65.1,116.1,105.1,80.0,12.9,13.75,0.0,22.74,11.15,13.02,21.5,21.88,34.25,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.21,19.52,7.53,8.65,0.0,6.16,1.44,2.02,3.46,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,310.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,153.9,12.72,12.05,5.59,11.71,11.01,11,19.46,20.73,0.0,,3.02,2.71,0.36,0.01,3.0,2.75,19.41,19.39,0.0,16.47,7.78,7.93,5.53,5.65,2.0,1.85,3.78,2.89,7.55,11.71
2019-03-06T14:45:26.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.93,72.0,72.5,73.86,12.08,426.66,83.9,80.0,12.85,241,556.7,256,233.82,68.96,69.08317525145127,73.56,13.93,223.68,77.1,60.0,8.83,221,433.18,205,192.35,78.0,78.1,343.47,12.22,248.93,74.9,65.1,116.1,105.3,80.0,12.91,13.75,0.0,22.74,11.17,13.02,21.52,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,19.23,19.52,7.56,8.65,0.0,6.16,1.5,2.02,3.34,3.16,0.0,17.72,360.0,358.0,19.0,326.0,19.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.0,12.79,12.05,6.45,11.71,10.93,11,19.37,20.73,0.0,,3.03,2.71,0.26,0.01,2.97,2.75,19.24,19.39,0.0,16.47,7.84,7.93,5.56,5.65,1.95,1.85,3.72,2.89,7.7,11.71
2019-03-06T14:45:27.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.85,72.0,72.5,73.46,12.11,431.92,83.9,80.0,12.85,241,556.7,256,187.83,69.01,69.08317525145127,73.88,13.85,221.95,77.3,60.0,8.83,221,433.18,205,219.84,78.0,78.0,340.96,12.3,248.97,74.9,65.1,116.1,105.1,80.0,12.91,13.75,0.0,22.74,11.17,13.02,21.52,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,19.23,19.52,7.56,8.65,0.0,6.16,1.5,2.02,3.34,3.16,0.0,17.72,360.0,358.0,17.0,326.0,17.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.2,12.92,12.05,6.57,11.71,10.91,11,19.28,20.73,0.0,,3.03,2.71,0.33,0.01,3.01,2.75,19.16,19.39,0.0,16.47,7.83,7.93,5.56,5.65,2.03,1.85,3.85,2.89,7.8,11.71
2019-03-06T14:45:28.000+07:00,13.84,24.43,12.22,201,1048.06,252,1236.41,72.0,72.4,72.78,12.11,422.82,83.9,80.0,12.85,241,556.7,256,191.05,68.98,69.08317525145127,73.81,13.89,226.12,77.3,60.0,8.83,221,433.18,205,186.99,78.0,78.0,346.62,12.19,248.93,74.9,65.1,114.2,105.7,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.54,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.47,8.65,0.0,6.16,1.4,2.02,3.47,3.16,0.0,17.72,360.0,358.0,18.0,325.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,154.2,12.71,12.05,6.66,11.71,10.76,11,19.26,20.73,0.0,,3.08,2.71,0.21,0.01,2.99,2.75,18.81,19.39,0.0,16.47,7.81,7.93,5.48,5.65,1.99,1.85,3.85,2.89,7.71,11.71
2019-03-06T14:45:29.000+07:00,13.84,24.43,12.22,201,1048.06,252,1233.52,72.0,72.4,72.65,12.11,419.12,83.9,80.0,12.85,241,556.7,256,213.5,69.0,69.08317525145127,73.63,13.87,226.98,77.1,60.0,8.83,221,433.18,205,189.32,78.0,78.0,339.65,12.29,248.96,74.9,65.1,114.2,105.5,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.54,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.47,8.65,0.0,6.16,1.4,2.02,3.47,3.16,0.0,17.72,360.0,358.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,151.7,12.71,12.05,6.66,11.71,10.76,11,19.26,20.73,0.0,,3.08,2.71,0.21,0.01,2.99,2.75,18.81,19.39,0.0,16.47,7.81,7.93,5.48,5.65,1.99,1.85,3.85,2.89,7.71,11.71
2019-03-06T14:45:30.000+07:00,13.84,24.43,12.22,201,1048.06,252,1091.96,72.0,72.4,73.46,12.08,425.94,83.9,80.0,12.85,241,556.7,256,197.14,69.03,69.08317525145127,73.75,13.95,221.8,77.3,60.0,8.83,221,433.18,205,232.09,78.0,78.0,338.8,12.25,248.93,74.9,65.1,114.2,105.4,80.0,12.93,13.75,0.0,22.74,11.34,13.02,21.49,21.88,34.19,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.55,8.65,0.0,6.16,1.46,2.02,3.38,3.16,16.99,17.72,360.0,358.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,151.7,12.84,12.05,6.7,11.71,10.71,11,19.4,20.73,0.0,,2.96,2.71,0.31,0.01,2.99,2.75,19.18,19.39,0.0,16.47,7.89,7.93,5.56,5.65,2.01,1.85,3.77,2.89,7.9,11.71
2019-03-06T14:45:31.000+07:00,13.84,24.43,12.22,201,1048.06,252,1160.42,72.0,72.4,74.13,12.11,425.91,83.9,80.0,12.85,241,556.7,256,219.9,69.0,69.08317525145127,73.88,13.91,221.22,77.1,60.0,8.83,221,433.18,205,199.24,78.0,78.0,342.41,12.15,248.98,74.9,65.1,115.9,105.7,80.0,12.93,13.75,0.0,22.74,11.34,13.02,21.49,21.88,34.19,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.55,8.65,0.0,6.16,1.46,2.02,3.38,3.16,16.99,17.72,360.0,358.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.7,12.95,12.05,6.47,11.71,10.87,11,19.35,20.73,0.0,,3.04,2.71,0.25,0.01,2.97,2.75,19.7,19.39,0.0,16.47,7.77,7.93,5.44,5.65,2.03,1.85,3.79,2.89,7.69,11.71
2019-03-06T14:45:32.000+07:00,13.84,24.43,12.22,201,1048.06,252,1276.46,72.0,72.4,73.32,12.14,432.83,83.9,80.0,12.85,241,556.7,256,224.87,69.0,69.08317525145127,73.94,13.86,225.25,77.2,60.0,8.83,221,433.18,205,209.5,78.0,78.0,340.86,12.28,248.99,74.9,65.1,115.9,105.8,80.0,12.93,13.75,0.0,22.74,11.34,13.02,21.49,21.88,34.19,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.55,8.65,0.0,6.16,1.46,2.02,3.38,3.16,16.99,17.72,360.0,358.0,19.0,326.0,19.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,12.79,12.05,6.47,11.71,10.82,11,19.05,20.73,0.0,,2.93,2.71,0.39,0.01,2.97,2.75,19.39,19.39,0.0,16.47,7.86,7.93,5.5,5.65,2.04,1.85,3.87,2.89,8.0,11.71
